fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1724365,2026-09-09,CHAMPIONS LEAGUE,2019-04-18,Europe (UEFA) - UEFA Europa League 2018/2019,Napoli,Arsenal,0,1,0-1,1-0,1,0,2,4
1724365,2026-09-09,CHAMPIONS LEAGUE,2019-04-11,Europe (UEFA) - UEFA Europa League 2018/2019,Arsenal,Napoli,2,0,2-0,0-2,2,0,1,3
1724365,2026-09-09,CHAMPIONS LEAGUE,2013-12-11,Europe (UEFA) - UEFA Champions League 2013/2014,Napoli,Arsenal,2,0,2-0,0-0,2,0,1,9
1724365,2026-09-09,CHAMPIONS LEAGUE,2013-10-01,Europe (UEFA) - UEFA Champions League 2013/2014,Arsenal,Napoli,2,0,2-0,0-2,2,0,1,2
1724365,2026-09-09,CHAMPIONS LEAGUE,2013-08-03,International Tournaments - Emirates Stadium Cup 2012/2013,Arsenal,Napoli,2,2,2-2,2-0,4,1,X,4
1724361,2026-09-09,CHAMPIONS LEAGUE,2026-09-06,Spain - Laliga 2026/2027,Valencia,Barcelona,0,5,0-5,2-0,5,0,2,9
1724361,2026-09-09,CHAMPIONS LEAGUE,2026-08-31,Spain - Laliga 2026/2027,Barcelona,Rayo Vallecano,5,2,5-2,1-2,7,1,1,3
1724361,2026-09-09,CHAMPIONS LEAGUE,2026-08-27,Spain - Laliga 2026/2027,Barcelona,Athletic Club,2,0,2-0,0-1,2,0,1,5
1724361,2026-09-09,CHAMPIONS LEAGUE,2026-08-23,Spain - Laliga 2026/2027,Elche,Barcelona,0,5,0-5,2-0,5,0,2,6
1724361,2026-09-09,CHAMPIONS LEAGUE,2026-08-19,International - Club Friendlies 2026/2026,Barcelona,Al Ahly Cairo,2,1,2-1,0-2,3,1,1,3
1724361,2026-09-09,CHAMPIONS LEAGUE,2026-08-16,International - Club Friendlies 2026/2026,FC Basel 1893,Barcelona,2,5,2-5,1-1,7,1,2,0
1724361,2026-09-09,CHAMPIONS LEAGUE,2026-08-08,International - Club Friendlies 2026/2026,Udinese,Barcelona,1,0,1-0,0-0,1,0,1,0
1724361,2026-09-09,CHAMPIONS LEAGUE,2026-08-08,International - Club Friendlies 2026/2026,Barcelona,Nottingham Forest,1,0,1-0,0-0,1,0,1,0
1724361,2026-09-09,CHAMPIONS LEAGUE,2026-07-31,International - Club Friendlies 2026/2026,Birmingham,Barcelona,2,2,2-2,1-1,4,1,X,9
1724361,2026-09-09,CHAMPIONS LEAGUE,2026-07-24,International - Club Friendlies 2026/2026,Barcelona,Ce Europa,4,1,4-1,1-2,5,1,1,0
1724364,2026-09-09,CHAMPIONS LEAGUE,2011-11-03,Europe (UEFA) - UEFA Europa League 2011/2012,Paris Saint Germain,Slovan Bratislava,1,0,1-0,0-0,1,0,1,4
1724364,2026-09-09,CHAMPIONS LEAGUE,2011-10-20,Europe (UEFA) - UEFA Europa League 2011/2012,Slovan Bratislava,Paris Saint Germain,0,0,0-0,0-0,0,0,X,7
1724366,2026-09-09,CHAMPIONS LEAGUE,2026-09-05,Portugal - Liga Portugal 2026/2027,Sporting CP,Nacional,2,0,2-0,0-1,2,0,1,5
1724366,2026-09-09,CHAMPIONS LEAGUE,2026-08-28,Portugal - Liga Portugal 2026/2027,Rio Ave,Sporting CP,0,4,0-4,4-0,4,0,2,6
1724366,2026-09-09,CHAMPIONS LEAGUE,2026-08-22,Portugal - Liga Portugal 2026/2027,Sporting CP,Alverca,3,1,3-1,0-1,4,1,1,4
1724366,2026-09-09,CHAMPIONS LEAGUE,2026-08-14,Portugal - Liga Portugal 2026/2027,Sporting CP,Guimaraes,3,2,3-2,0-3,5,1,1,6
1724366,2026-09-09,CHAMPIONS LEAGUE,2026-08-08,Portugal - Liga Portugal 2026/2027,Estrela Da Amadora,Sporting CP,2,2,2-2,0-0,4,1,X,8
1724366,2026-09-09,CHAMPIONS LEAGUE,2026-07-31,International - Club Friendlies 2026/2026,Sporting CP,Nottingham Forest,4,1,4-1,1-1,5,1,1,5
1724366,2026-09-09,CHAMPIONS LEAGUE,2026-07-25,International - Club Friendlies 2026/2026,Sporting CP,Monaco,2,0,2-0,0-0,2,0,1,2
1724366,2026-09-09,CHAMPIONS LEAGUE,2026-07-20,International - Club Friendlies 2026/2026,Sporting CP,Strasbourg,7,0,7-0,0-2,7,0,1,5
1724366,2026-09-09,CHAMPIONS LEAGUE,2026-07-14,International - Club Friendlies 2026/2026,Sporting CP,Celtic,4,1,4-1,0-1,5,1,1,5
1724366,2026-09-09,CHAMPIONS LEAGUE,2026-05-24,Portugal - Taca De Portugal 2025/2026,Sporting CP,Torreense,1,2,1-2,1-0,3,1,2,10
1724362,2026-09-09,CHAMPIONS LEAGUE,2026-09-04,Germany - Bundesliga 2026/2027,VfB Stuttgart,FC Koln,4,1,4-1,0-1,5,1,1,8
1724362,2026-09-09,CHAMPIONS LEAGUE,2026-08-28,Germany - Bundesliga 2026/2027,Bayern Munich,VfB Stuttgart,5,1,5-1,0-1,6,1,1,10
1724362,2026-09-09,CHAMPIONS LEAGUE,2026-08-21,Germany - Dfb Pokal 2026/2027,Hansa Rostock,VfB Stuttgart,0,4,0-4,2-0,4,0,2,4
1724362,2026-09-09,CHAMPIONS LEAGUE,2026-08-15,International - Club Friendlies 2026/2026,Fulham,VfB Stuttgart,1,0,1-0,0-0,1,0,1,1
1724362,2026-09-09,CHAMPIONS LEAGUE,2026-08-08,International - Club Friendlies 2026/2026,VfB Stuttgart,Everton,3,1,3-1,0-1,4,1,1,4
1724362,2026-09-09,CHAMPIONS LEAGUE,2026-08-01,International - Club Friendlies 2026/2026,Paris FC,VfB Stuttgart,2,2,2-2,1-0,4,1,X,0
1724362,2026-09-09,CHAMPIONS LEAGUE,2026-07-29,International - Club Friendlies 2026/2026,Kickers Offenbach,VfB Stuttgart,1,8,1-8,4-1,9,1,2,9
1724362,2026-09-09,CHAMPIONS LEAGUE,2026-07-25,International - Club Friendlies 2026/2026,Fsv Hollenbach,VfB Stuttgart,0,5,0-5,2-0,5,0,2,0
1724362,2026-09-09,CHAMPIONS LEAGUE,2026-05-23,Germany - Dfb Pokal 2025/2026,Bayern Munich,VfB Stuttgart,3,0,3-0,0-0,3,0,1,5
1724362,2026-09-09,CHAMPIONS LEAGUE,2026-05-16,Germany - Bundesliga 2025/2026,Eintracht Frankfurt,VfB Stuttgart,2,2,2-2,2-0,4,1,X,9
1723536,2026-09-09,COPA LIBERTADORES KNOCKOUT STAGE,2025-10-30,International - Copa Libertadores Final Stage 2025/2025,Palmeiras,LDU Quito,4,0,4-0,2-2,4,0,1,11
