match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1719469,2026-09-05,Inter,Napoli,2,12,58,24,16,18,41.4,27.6,31.0,41.4,27.6,31.0,2.52,50.0,0-1 | 4-1 | 1-0 | 1-2 | 1-1 | 1-2 | 3-3 | 1-1 | 0-2 | 0-3,1-2 | 0-2 | 6-2 | 1-1 | 2-1 | 2-0 | 1-3 | 1-0 | 0-3 | 2-3
1719470,2026-09-05,Roma,Atalanta,19,11,57,24,12,21,42.1,21.1,36.8,42.1,21.1,36.8,2.88,66.7,0-4 | 4-0 | 2-2 | 3-0 | 1-4 | 4-1 | 3-3 | 0-2 | 2-0 | 2-3,1-0 | 0-1 | 2-1 | 0-0 | 1-0 | 0-3 | 2-1 | 3-2 | 2-1 | 1-1
1719468,2026-09-05,Fiorentina,Torino,30,62,48,21,18,9,43.8,37.5,18.8,43.8,37.5,18.8,2.35,50.0,0-3 | 4-0 | 4-1 | 1-1 | 2-2 | 0-1 | 3-2 | 1-0 | 8-1 | 1-1,0-1 | 2-1 | 1-2 | 1-0 | 0-1 | 0-1 | 1-0 | 0-13 | 2-2 | 2-1
1719462,2026-09-05,Athletic Club,Atletico Madrid,13,9,68,21,9,38,30.9,13.2,55.9,30.9,13.2,55.9,2.75,50.0,0-2 | 2-0 | 1-3 | 1-0 | 3-1 | 0-3 | 0-3 | 2-2 | 0-2 | 0-11,1-3 | 2-2 | 2-0 | 1-2 | 3-1 | 2-1 | 4-1 | 5-1 | 1-0 | 1-2
1719464,2026-09-05,Villarreal,Deportivo La Coruna,25,183,33,12,8,13,36.4,24.2,39.4,36.4,24.2,39.4,2.3,42.4,1-0 | 2-2 | 2-2 | 1-2 | 1-0 | 3-1 | 1-3 | 2-0 | 5-1 | 2-0,3-1 | 1-1 | 1-1 | 0-1 | 0-1 | 1-1 | 1-0 | 0-0 | 0-4 | 1-2
1719463,2026-09-05,Rayo Vallecano,Racing Santander,86,,18,8,5,5,44.4,27.8,27.8,44.4,27.8,27.8,3.06,77.8,5-2 | 1-1 | 2-1 | 3-0 | 2-3 | 2-1 | 2-1 | 1-0 | 1-2 | 2-0,3-2 | 1-0 | 2-2 | 1-1 | 4-1 | 3-0 | 0-3 | 2-0 | 1-1 | 4-1
1719449,2026-09-05,Newcastle,Bournemouth,22,32,18,5,8,5,27.8,44.4,27.8,27.8,44.4,27.8,2.89,72.2,0-2 | 3-2 | 2-2 | 1-1 | 1-1 | 1-2 | 3-1 | 1-2 | 4-1 | 1-1,1-1 | 2-1 | 2-1 | 2-2 | 10-1 | 5-2 | 4-1 | 1-1 | 1-1 | 0-1
1719452,2026-09-05,Fulham,Crystal Palace,46,24,25,8,9,8,32.0,36.0,32.0,32.0,36.0,32.0,2.36,48.0,1-0 | 3-0 | 2-3 | 1-0 | 2-2 | 1-2 | 1-1 | 2-0 | 1-1 | 0-1,1-4 | 2-0 | 3-0 | 1-2 | 3-1 | 0-3 | 3-0 | 5-1 | 1-0 | 1-2
1719454,2026-09-05,Nottingham Forest,Tottenham,17,53,20,10,2,8,50.0,10.0,40.0,50.0,10.0,40.0,2.65,45.0,2-2 | 0-2 | 0-1 | 2-0 | 2-1 | 1-0 | 1-0 | 4-1 | 1-2 | 1-1,0-2 | 5-1 | 3-0 | 3-0 | 1-1 | 1-2 | 1-1 | 0-2 | 1-0 | 1-0
1719455,2026-09-05,Hull City,Aston Villa,385,14,14,1,4,9,7.1,28.6,64.3,7.1,28.6,64.3,2.07,35.7,0-1 | 2-0 | 0-0 | 2-0 | 1-1 | 1-2 | 0-3 | 1-0 | 0-2 | 0-0,0-1 | 4-0 | 2-1 | 2-1 | 1-2 | 1-3 | 1-3 | 2-4 | 2-1 | 0-5
1719450,2026-09-05,Brentford,Sunderland,56,537,5,3,1,1,60.0,20.0,20.0,60.0,20.0,20.0,3.4,60.0,1-1 | 1-6 | 3-0 | 7-0 | 2-4 | 1-1 | 2-2 | 3-0 | 3-0 | 2-1,1-0 | 2-1 | 2-1 | 0-2 | 1-0 | 1-0 | 4-2 | 1-5 | 2-1 | 1-3
1719453,2026-09-05,Manchester City,Coventry,10,,11,2,4,5,18.2,36.4,45.5,18.2,36.4,45.5,2.82,63.6,1-4 | 2-1 | 3-0 | 3-1 | 1-3 | 1-1 | 1-2 | 1-1 | 0-1 | 3-0,0-1 | 2-4 | 3-0 | 2-0 | 3-1 | 0-0 | 0-4 | 3-1 | 5-1 | 1-1
1719451,2026-09-05,Brighton,Leeds,,308,30,14,9,7,46.7,30.0,23.3,46.7,30.0,23.3,2.43,43.3,4-3 | 4-0 | 4-0 | 0-0 | 1-0 | 3-0 | 4-3 | 0-3 | 1-0 | 3-0,1-1 | 0-2 | 0-1 | 4-0 | 1-1 | 2-0 | 2-4 | 1-0 | 2-3 | 3-0
1719461,2026-09-05,FC Schalke 04,Bayern Munich,281,6,71,14,14,43,19.7,19.7,60.6,19.7,19.7,60.6,2.8,42.3,3-0 | 2-5 | 0-3 | 0-3 | 0-5 | 3-1 | 0-2 | 2-4 | 2-1 | 1-0,1-4 | 5-1 | 1-2 | 2-4 | 3-1 | 1-2 | 1-2 | 0-15 | 2-1 | 3-0
1719460,2026-09-05,Werder Bremen,RB Leipzig,117,,22,3,5,14,13.6,22.7,63.6,13.6,22.7,63.6,2.82,59.1,4-1 | 0-3 | 0-1 | 2-4 | 2-0 | 2-0 | 2-6 | 0-2 | 1-0 | 1-3,3-0 | 0-6 | 3-1 | 2-0 | 4-0 | 1-0 | 1-2 | 3-1 | 4-1 | 2-1
1719456,2026-09-05,Bayer Leverkusen,Union Berlin,8,157,17,10,5,2,58.8,29.4,11.8,58.8,29.4,11.8,2.71,41.2,3-2 | 0-4 | 1-2 | 2-1 | 2-1 | 3-0 | 4-0 | 1-3 | 0-7 | 1-1,3-3 | 2-4 | 2-4 | 2-2 | 2-1 | 2-1 | 1-1 | 2-0 | 1-1 | 0-16
1719458,2026-09-05,1899 Hoffenheim,Borussia Dortmund,164,27,39,9,11,19,23.1,28.2,48.7,23.1,28.2,48.7,3.08,74.4,3-2 | 0-4 | 3-0 | 1-4 | 3-0 | 3-1 | 1-4 | 0-3 | 4-0 | 1-0,0-5 | 2-0 | 1-2 | 2-2 | 2-3 | 0-1 | 1-0 | 2-1 | 1-3 | 0-2
1719459,2026-09-05,SC Paderborn 07,SC Freiburg,470,79,14,5,3,6,35.7,21.4,42.9,35.7,21.4,42.9,2.86,71.4,1-4 | 0-0 | 2-4 | 2-4 | 4-1 | 0-3 | 0-11 | 0-2 | 0-2 | 3-1,4-1 | 4-1 | 1-5 | 1-3 | 3-0 | 2-0 | 3-0 | 1-3 | 0-3 | 4-1
1719457,2026-09-05,Borussia Monchengladbach,SV Elversberg,71,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,5.0,0.0,3-0 | 0-5 | 2-1 | 0-8 | 1-4 | 1-3 | 1-2 | 0-6 | 1-14 | 4-0,3-2 | 4-1 | 1-3 | 1-1 | 4-1 | 2-0 | 1-1 | 2-5 | 0-1 | 1-2
1720999,2026-09-05,Fenerbahce,Besiktas,37,212,75,31,20,24,41.3,26.7,32.0,41.3,26.7,32.0,2.89,62.7,0-2 | 1-2 | 4-2 | 1-1 | 2-1 | 0-1 | 2-0 | 1-1 | 1-0 | 1-2,6-2 | 1-0 | 1-0 | 3-0 | 1-0 | 1-0 | 0-1 | 0-2 | 1-0 | 3-2
