match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1635524,2026-09-02,Flamengo,Mirassol,54,491,3,2,1,0,66.7,33.3,0.0,66.7,33.3,0.0,5.0,100.0,3-0 | 2-1 | 2-1 | 1-5 | 1-1 | 2-0 | 1-1 | 1-1 | 0-4 | 4-2,1-1 | 1-1 | 0-0 | 1-5 | 1-1 | 3-1 | 1-0 | 1-1 | 2-1 | 1-1
1718170,2026-09-02,Celtic,Aberdeen,50,,132,105,14,13,79.5,10.6,9.8,79.5,10.6,9.8,3.31,46.2,2-1 | 5-1 | 3-0 | 0-4 | 1-5 | 1-0 | 2-2 | 1-1 | 4-1 | 1-1,0-1 | 3-0 | 2-0 | 2-1 | 3-0 | 1-4 | 2-1 | 0-2 | 0-2 | 1-0
1718174,2026-09-02,Falkirk,Rangers,,74,46,4,9,33,8.7,19.6,71.7,8.7,19.6,71.7,3.3,56.5,2-1 | 0-0 | 0-2 | 3-0 | 1-1 | 1-0 | 0-1 | 0-5 | 1-2 | 2-5,0-1 | 1-0 | 1-0 | 5-1 | 1-1 | 1-2 | 2-1 | 1-1 | 0-0 | 2-1
1718173,2026-09-02,Motherwell,Dundee Utd,,,104,40,27,37,38.5,26.0,35.6,38.5,26.0,35.6,2.61,51.0,3-3 | 4-1 | 1-3 | 1-0 | 2-0 | 0-0 | 1-1 | 1-2 | 0-3 | 2-0,0-4 | 0-2 | 0-4 | 4-0 | 1-1 | 3-2 | 4-0 | 3-0 | 1-0 | 0-1
1718172,2026-09-02,Kilmarnock,St Mirren,,,62,30,16,16,48.4,25.8,25.8,48.4,25.8,25.8,2.48,50.0,0-4 | 3-2 | 1-5 | 4-3 | 0-0 | 1-0 | 0-1 | 0-0 | 2-3 | 0-4,3-3 | 5-1 | 1-0 | 0-2 | 0-1 | 4-3 | 0-4 | 0-4 | 2-4 | 1-0
1718171,2026-09-02,Dundee,St Johnstone,,,79,26,23,30,32.9,29.1,38.0,32.9,29.1,38.0,2.2,48.1,1-2 | 0-2 | 3-0 | 2-0 | 1-0 | 4-0 | 1-1 | 0-4 | 0-5 | 4-2,2-1 | 1-0 | 4-3 | 1-1 | 1-1 | 1-0 | 3-0 | 0-2 | 0-3 | 0-4
1718116,2026-09-02,Udinese,Unione Venezia,124,412,14,7,3,4,50.0,21.4,28.6,50.0,21.4,28.6,3.07,71.4,2-3 | 1-1 | 1-0 | 1-0 | 1-0 | 0-1 | 3-3 | 1-2 | 2-0 | 1-0,2-0 | 0-2 | 3-2 | 2-2 | 4-3 | 0-3 | 8-0 | 4-2 | 2-0 | 2-2
1718115,2026-09-02,Sassuolo,Frosinone,386,326,14,8,4,2,57.1,28.6,14.3,57.1,28.6,14.3,3.21,64.3,2-1 | 2-1 | 3-0 | 3-2 | 1-4 | 0-0 | 0-0 | 2-0 | 4-1 | 22-1,0-3 | 0-1 | 4-1 | 1-2 | 2-2 | 1-1 | 1-0 | 1-0 | 5-0 | 0-1
1723379,2026-09-02,Larisa,Olympiakos Piraeus,,49,33,5,4,24,15.2,12.1,72.7,15.2,12.1,72.7,3.0,42.4,1-3 | 3-2 | 2-1 | 1-1 | 1-1 | 1-1 | 0-1 | 1-1 | 3-2 | 1-2,0-1 | 1-0 | 2-1 | 0-0 | 3-2 | 3-0 | 1-0 | 3-1 | 1-1 | 2-1
1723407,2026-09-02,PAOK,OFI,116,,62,36,12,14,58.1,19.4,22.6,58.1,19.4,22.6,2.95,48.4,1-2 | 3-2 | 4-0 | 1-1 | 3-2 | 0-1 | 2-0 | 2-3 | 2-3 | 3-2,2-1 | 0-2 | 2-0 | 3-0 | 2-1 | 3-2 | 3-1 | 3-2 | 3-1 | 0-2
1723377,2026-09-02,Nestos Chrisoupolis,AEK Athens,,97,10,6,4,0,60.0,40.0,0.0,60.0,40.0,0.0,1.9,40.0,1-0 | 1-1 | 2-2 | 1-0 | 1-1 | 0-2 | 3-0 | 2-1 | 0-0 | 1-0,1-1 | 4-0 | 4-0 | 0-0 | 2-2 | 4-0 | 3-0 | 1-2 | 2-3 | 1-2
1723408,2026-09-02,Panserraikos,Atromitos Athinon,,,13,2,5,6,15.4,38.5,46.2,15.4,38.5,46.2,2.46,46.2,2-1 | 2-2 | 6-0 | 1-1 | 2-3 | 1-0 | 1-2 | 1-1 | 0-1 | 0-1,1-2 | 2-1 | 1-0 | 3-1 | 0-1 | 2-1 | 6-0 | 2-1 | 2-1 | 0-3
1723378,2026-09-02,Marko,Kifisia,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,1.5,20.0,0-0 | 2-1 | 0-3 | 2-0 | 0-0 | 1-1 | 1-0 | 0-1 | 1-0 | 2-0,1-1 | 1-6 | 1-1 | 4-2 | 1-1 | 3-2 | 0-0 | 0-3 | 1-2 | 0-1
1718489,2026-09-02,Olimpia,Club Guarani,231,372,75,29,15,31,38.7,20.0,41.3,38.7,20.0,41.3,2.96,52.0,1-2 | 3-5 | 2-1 | 1-4 | 2-1 | 0-0 | 1-0 | 5-0 | 2-0 | 0-1,1-1 | 0-0 | 2-3 | 2-1 | 0-0 | 2-1 | 0-1 | 2-1 | 1-0 | 0-0
1718488,2026-09-02,Club Nacional,Libertad,690,242,75,20,14,41,26.7,18.7,54.7,26.7,18.7,54.7,2.2,45.3,0-3 | 2-0 | 0-2 | 1-1 | 0-0 | 3-2 | 2-0 | 1-1 | 2-1 | 1-1,1-1 | 1-0 | 1-2 | 2-1 | 2-1 | 4-1 | 0-1 | 0-1 | 2-1 | 4-1
1718492,2026-09-02,Sportivo Ameliano,Sportivo Trinidense,633,,17,4,2,11,23.5,11.8,64.7,23.5,11.8,64.7,2.18,35.3,1-1 | 3-1 | 2-1 | 1-0 | 1-0 | 1-1 | 1-1 | 1-1 | 1-2 | 1-0,0-1 | 2-1 | 0-0 | 1-1 | 2-1 | 3-0 | 1-4 | 1-2 | 1-2 | 3-1
1718112,2026-09-02,VfL Osnabruck,Bayern Munich,,6,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,3.5,50.0,0-1 | 0-2 | 3-5 | 1-1 | 0-3 | 4-3 | 0-2 | 1-0 | 2-1 | 0-1,5-1 | 1-2 | 2-4 | 3-1 | 1-2 | 1-2 | 0-15 | 2-1 | 3-0 | 5-1
1718162,2026-09-02,Machida Zelvia,Kawasaki Frontale,679,168,6,1,3,2,16.7,50.0,33.3,16.7,50.0,33.3,3.67,83.3,1-1 | 3-0 | 3-1 | 0-4 | 1-5 | 2-1 | 2-2 | 1-0 | 1-1 | 0-0,4-2 | 3-1 | 1-1 | 2-2 | 1-1 | 0-1 | 2-1 | 1-3 | 1-1 | 1-0
1718164,2026-09-02,Hiroshima,Nagoya Grampus,293,657,48,19,10,19,39.6,20.8,39.6,39.6,20.8,39.6,2.81,64.6,0-0 | 4-1 | 1-1 | 1-4 | 3-0 | 1-3 | 0-1 | 2-1 | 4-2 | 0-4,2-1 | 1-3 | 3-1 | 2-1 | 0-1 | 2-1 | 2-2 | 4-2 | 6-1 | 3-0
1718160,2026-09-02,C-Osaka,Kashiwa Reysol,628,,27,7,11,9,25.9,40.7,33.3,25.9,40.7,33.3,2.22,55.6,1-0 | 3-1 | 1-0 | 3-0 | 2-1 | 1-0 | 1-3 | 2-2 | 2-3 | 6-1,0-1 | 2-1 | 4-2 | 1-3 | 2-1 | 0-1 | 2-6 | 4-2 | 0-1 | 1-0
1718168,2026-09-02,Yokohama F. Marinos,Kyoto Sanga,211,,15,7,1,7,46.7,6.7,46.7,46.7,6.7,46.7,3.4,60.0,3-2 | 1-0 | 1-0 | 0-1 | 3-4 | 3-0 | 1-1 | 0-6 | 0-1 | 1-1,2-1 | 1-0 | 1-3 | 2-2 | 2-1 | 0-1 | 2-6 | 1-0 | 0-4 | 1-0
1718159,2026-09-02,Avispa Fukuoka,Urawa,,433,17,5,4,8,29.4,23.5,47.1,29.4,23.5,47.1,2.24,47.1,2-1 | 0-0 | 3-2 | 3-0 | 0-1 | 1-2 | 2-2 | 0-1 | 1-1 | 1-1,3-2 | 3-0 | 3-1 | 1-4 | 4-3 | 0-2 | 1-1 | 1-0 | 0-0 | 1-4
1718165,2026-09-02,Shimizu,FC Tokyo,,669,45,12,10,23,26.7,22.2,51.1,26.7,22.2,51.1,2.64,53.3,0-1 | 2-1 | 1-0 | 1-0 | 0-1 | 0-1 | 1-3 | 3-0 | 1-1 | 1-2,0-3 | 6-0 | 2-0 | 2-2 | 1-5 | 0-1 | 1-3 | 2-2 | 1-0 | 0-0
