match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1722582,2026-09-07,Udinese,Lazio,124,29,68,16,17,35,23.5,25.0,51.5,23.5,25.0,51.5,3.03,60.3,2-1 | 2-3 | 1-1 | 1-0 | 1-0 | 1-0 | 0-1 | 3-3 | 1-2 | 2-0,1-0 | 0-1 | 0-2 | 1-2 | 4-0 | 1-2 | 6-3 | 6-0 | 3-1 | 2-1
1722581,2026-09-07,Cagliari,Lecce,213,313,24,8,9,7,33.3,37.5,29.2,33.3,37.5,29.2,2.54,58.3,1-2 | 0-1 | 0-1 | 1-0 | 0-0 | 2-2 | 1-0 | 0-0 | 1-2 | 2-1,0-4 | 0-2 | 2-0 | 1-0 | 5-2 | 2-2 | 0-1 | 0-1 | 1-0 | 2-3
1722579,2026-09-07,Getafe,Celta Vigo,91,78,30,11,10,9,36.7,33.3,30.0,36.7,33.3,30.0,2.13,50.0,1-0 | 2-1 | 1-0 | 3-1 | 3-0 | 1-1 | 1-0 | 4-1 | 0-0 | 1-2,0-0 | 0-2 | 1-2 | 0-0 | 1-1 | 1-4 | 1-0 | 2-2 | 1-0 | 1-1
1722580,2026-09-07,Elche,Real Sociedad,258,93,18,3,4,11,16.7,22.2,61.1,16.7,22.2,61.1,2.22,38.9,3-2 | 0-5 | 1-1 | 3-0 | 2-2 | 2-2 | 0-0 | 1-2 | 1-1 | 1-0,0-0 | 2-1 | 4-1 | 1-0 | 3-1 | 2-0 | 2-1 | 2-4 | 1-2 | 1-1
1719565,2026-09-07,Hapoel Beer Sheva,Maccabi Tel Aviv,175,119,69,20,14,35,29.0,20.3,50.7,29.0,20.3,50.7,2.49,46.4,2-2 | 1-2 | 5-2 | 2-1 | 4-0 | 0-2 | 1-0 | 2-0 | 2-1 | 1-3,3-1 | 1-1 | 2-5 | 2-1 | 0-1 | 1-3 | 0-3 | 1-0 | 0-5 | 1-3
1719569,2026-09-07,Maccabi Netanya,Hapoel Haifa,,,39,11,14,14,28.2,35.9,35.9,28.2,35.9,35.9,2.13,46.2,1-4 | 0-0 | 0-1 | 0-2 | 2-3 | 1-2 | 3-1 | 1-4 | 1-1 | 4-3,1-1 | 2-2 | 0-0 | 1-2 | 3-1 | 3-2 | 4-0 | 0-2 | 1-3 | 1-2
1719564,2026-09-07,Bnei Sakhnin,Beitar Jerusalem,,592,52,19,15,18,36.5,28.8,34.6,36.5,28.8,34.6,2.37,42.3,1-2 | 0-0 | 1-0 | 0-1 | 1-0 | 1-2 | 2-1 | 3-0 | 0-4 | 1-0,1-0 | 3-0 | 1-1 | 1-4 | 3-1 | 0-2 | 1-2 | 1-2 | 2-3 | 0-1
1719567,2026-09-07,Hapoel Tel Aviv,Hapoel Ramat Gan,,,12,10,2,0,83.3,16.7,0.0,83.3,16.7,0.0,2.58,41.7,6-2 | 3-0 | 0-0 | 3-0 | 0-1 | 1-1 | 1-0 | 0-0 | 1-2 | 0-1,1-2 | 2-1 | 3-3 | 2-1 | 2-2 | 2-3 | 2-1 | 1-1 | 2-1 | 2-1
1722918,2026-09-07,Vitoria,Gremio,181,127,28,6,7,15,21.4,25.0,53.6,21.4,25.0,53.6,2.46,42.9,0-2 | 2-1 | 1-0 | 0-2 | 1-0 | 2-0 | 4-0 | 2-0 | 0-4 | 2-0,3-1 | 3-1 | 0-0 | 1-0 | 3-0 | 2-1 | 1-0 | 1-1 | 0-1 | 1-1
1722597,2026-09-07,Aris,Omonia,145,229,57,6,14,37,10.5,24.6,64.9,10.5,24.6,64.9,3.21,50.9,2-2 | 2-2 | 0-4 | 1-1 | 3-4 | 3-2 | 2-0 | 1-0 | 3-0 | 2-0,0-1 | 0-0 | 4-2 | 1-0 | 1-0 | 1-1 | 1-0 | 1-0 | 2-1 | 0-0
1722596,2026-09-07,Pafos FC,Olympiakos Nicosia,143,,20,8,8,4,40.0,40.0,20.0,40.0,40.0,20.0,2.85,65.0,0-1 | 0-3 | 4-2 | 1-1 | 3-3 | 1-0 | 4-0 | 2-0 | 3-2 | 0-1,3-3 | 1-0 | 1-3 | 2-1 | 2-1 | 0-1 | 1-3 | 1-0 | 5-0 | 2-1
