match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1720979,2026-09-06,Arsenal,Chelsea,5,23,90,40,23,27,44.4,25.6,30.0,44.4,25.6,30.0,2.9,60.0,0-1 | 3-0 | 3-0 | 1-1 | 2-3 | 1-3 | 1-4 | 1-1 | 1-2 | 1-0,4-3 | 2-0 | 2-3 | 3-1 | 3-3 | 3-0 | 0-1 | 1-2 | 6-4 | 2-1
1720978,2026-09-06,Everton,Manchester Utd,63,55,75,11,17,47,14.7,22.7,62.7,14.7,22.7,62.7,2.83,45.3,1-1 | 0-4 | 2-0 | 1-1 | 3-1 | 3-1 | 1-2 | 1-0 | 0-0 | 0-4,5-2 | 2-0 | 4-2 | 1-1 | 1-1 | 2-1 | 0-5 | 0-1 | 0-3 | 3-2
1720982,2026-09-06,Valencia,Barcelona,110,3,78,16,19,43,20.5,24.4,55.1,20.5,24.4,55.1,3.37,62.8,3-1 | 0-1 | 0-0 | 0-1 | 1-2 | 1-1 | 1-2 | 1-2 | 3-0 | 3-1,5-2 | 2-0 | 0-5 | 2-1 | 2-5 | 1-0 | 1-0 | 2-2 | 4-1 | 3-1
1720983,2026-09-06,Deportivo Alaves,Osasuna,,106,36,11,8,17,30.6,22.2,47.2,30.6,22.2,47.2,2.53,47.2,1-0 | 1-1 | 3-0 | 3-0 | 0-1 | 1-1 | 1-2 | 0-1 | 1-0 | 1-1,1-0 | 1-2 | 0-0 | 1-1 | 0-2 | 2-1 | 1-2 | 1-2 | 2-0 | 1-0
1720985,2026-09-06,Espanyol,Sevilla,155,100,61,14,12,35,23.0,19.7,57.4,23.0,19.7,57.4,3.05,55.7,2-1 | 1-2 | 3-0 | 3-1 | 3-3 | 2-2 | 1-1 | 0-4 | 0-3 | 1-1,1-3 | 1-3 | 2-1 | 2-1 | 0-1 | 1-2 | 2-1 | 0-0 | 1-0 | 1-0
1720984,2026-09-06,Malaga,Levante,488,122,22,10,4,8,45.5,18.2,36.4,45.5,18.2,36.4,2.14,36.4,4-0 | 1-1 | 2-0 | 2-2 | 2-1 | 4-2 | 2-2 | 3-3 | 1-2 | 0-0,5-2 | 0-0 | 3-0 | 1-3 | 1-0 | 2-1 | 1-0 | 1-2 | 2-1 | 2-1
1720992,2026-09-06,Juventus,AC Milan,20,39,98,43,25,30,43.9,25.5,30.6,43.9,25.5,30.6,2.81,53.1,2-0 | 0-1 | 2-0 | 0-2 | 1-2 | 0-1 | 2-0 | 0-1 | 0-0 | 2-2,2-0 | 1-2 | 4-2 | 3-0 | 1-1 | 2-2 | 1-2 | 1-2 | 2-3 | 2-0
1720991,2026-09-06,Bologna,Sassuolo,18,386,24,10,7,7,41.7,29.2,29.2,41.7,29.2,29.2,2.62,62.5,1-0 | 0-1 | 1-0 | 1-4 | 3-1 | 2-0 | 1-1 | 0-4 | 3-3 | 0-1,1-1 | 2-1 | 2-1 | 3-0 | 3-2 | 1-4 | 0-0 | 0-0 | 2-0 | 4-1
1720989,2026-09-06,Frosinone,Unione Venezia,326,412,11,5,2,4,45.5,18.2,36.4,45.5,18.2,36.4,3.73,63.6,1-1 | 0-3 | 0-1 | 4-1 | 1-2 | 2-2 | 1-1 | 1-0 | 1-0 | 5-0,2-1 | 2-0 | 0-2 | 3-2 | 2-2 | 4-3 | 0-3 | 8-0 | 4-2 | 2-0
1720990,2026-09-06,Parma,Monza,427,505,4,1,3,0,25.0,75.0,0.0,25.0,75.0,0.0,1.75,75.0,0-2 | 2-0 | 0-1 | 2-0 | 0-2 | 1-1 | 1-1 | 0-0 | 1-0 | 1-0,0-1 | 2-3 | 4-1 | 3-0 | 3-3 | 1-3 | 0-2 | 4-3 | 0-2 | 0-2
1720981,2026-09-06,Eintracht Frankfurt,FC Augsburg,31,68,30,10,11,9,33.3,36.7,30.0,33.3,36.7,30.0,2.63,63.3,3-3 | 0-11 | 7-0 | 1-5 | 2-0 | 0-1 | 3-0 | 1-7 | 2-2 | 3-2,1-2 | 3-0 | 1-2 | 0-2 | 3-1 | 4-0 | 2-1 | 3-2 | 0-2 | 0-15
