match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1724365,2026-09-09,Napoli,Arsenal,12,5,5,1,1,3,20.0,20.0,60.0,20.0,20.0,60.0,2.2,20.0,3-2 | 1-2 | 0-2 | 6-2 | 1-1 | 2-1 | 2-0 | 1-3 | 1-0 | 0-3,2-1 | 0-1 | 3-0 | 3-0 | 1-1 | 2-3 | 1-3 | 1-4 | 1-1 | 1-2
1724361,2026-09-09,Barcelona,Feyenoord,3,28,10,8,1,1,80.0,10.0,10.0,80.0,10.0,10.0,4.0,50.0,0-5 | 5-2 | 2-0 | 0-5 | 2-1 | 2-5 | 1-0 | 1-0 | 2-2 | 4-1,1-3 | 2-2 | 2-5 | 2-2 | 0-1 | 2-1 | 2-1 | 3-1 | 0-6 | 0-2
1724364,2026-09-09,Paris Saint Germain,Slovan Bratislava,4,239,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,0.5,0.0,1-2 | 2-2 | 2-2 | 1-0 | 2-1 | 1-1 | 3-0 | 1-1 | 2-1 | 0-2,2-0 | 0-8 | 1-2 | 1-2 | 1-2 | 1-1 | 5-0 | 2-0 | 1-2 | 3-0
1724366,2026-09-09,Sporting CP,Galatasaray,16,41,10,8,1,1,80.0,10.0,10.0,80.0,10.0,10.0,4.1,60.0,2-0 | 0-4 | 3-1 | 3-2 | 2-2 | 4-1 | 2-0 | 7-0 | 4-1 | 1-2,2-3 | 3-2 | 0-4 | 2-2 | 1-2 | 3-3 | 0-3 | 0-2 | 1-5 | 1-0
1724362,2026-09-09,VfB Stuttgart,Viking,60,401,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,4.5,60.0,4-1 | 5-1 | 0-4 | 1-0 | 3-1 | 2-2 | 1-8 | 0-5 | 3-0 | 2-2,1-1 | 1-3 | 2-1 | 3-1 | 2-2 | 2-1 | 2-1 | 0-3 | 1-1 | 1-2
1723536,2026-09-09,Palmeiras,LDU Quito,43,108,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,3.5,0.0,0-0 | 0-0 | 1-1 | 3-0 | 4-1 | 0-1 | 3-2 | 1-1 | 0-0 | 3-2,1-3 | 0-0 | 2-1 | 1-0 | 2-0 | 0-0 | 0-1 | 1-1 | 0-2 | 2-1
1723537,2026-09-09,Estudiantes L.P.,Corinthians,133,48,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,5.0,100.0,1-0 | 0-0 | 3-1 | 2-0 | 0-3 | 4-0 | 1-1 | 2-0 | 1-0 | 3-0,1-2 | 0-1 | 2-1 | 1-0 | 1-2 | 0-0 | 0-2 | 2-1 | 2-0 | 0-0
1723535,2026-09-09,Chelsea,Leeds,23,308,34,15,9,10,44.1,26.5,29.4,44.1,26.5,29.4,2.5,41.2,2-1 | 4-3 | 2-0 | 2-3 | 3-1 | 3-3 | 3-0 | 0-1 | 1-2 | 6-4,1-1 | 1-1 | 0-2 | 0-1 | 4-0 | 1-1 | 2-0 | 2-4 | 1-0 | 2-3
1710513,2026-09-09,Moreirense,Benfica,410,15,38,2,9,27,5.3,23.7,71.1,5.3,23.7,71.1,3.08,63.2,2-1 | 0-1 | 4-0 | 2-2 | 0-0 | 2-0 | 3-2 | 4-1 | 1-0 | 1-1,0-3 | 2-1 | 1-3 | 3-1 | 0-7 | 1-1 | 2-2 | 6-1 | 5-0 | 5-1
1723267,2026-09-09,Levski Sofia,CSKA Sofia,182,156,65,19,21,25,29.2,32.3,38.5,29.2,32.3,38.5,2.29,38.5,1-0 | 1-2 | 1-3 | 4-0 | 6-0 | 0-0 | 0-1 | 2-0 | 1-0 | 3-0,1-1 | 3-1 | 0-2 | 3-0 | 5-0 | 1-3 | 0-3 | 0-3 | 2-1 | 0-0
1711882,2026-09-09,Hradec Kralove,Viktoria Plzen,499,95,41,9,8,24,22.0,19.5,58.5,22.0,19.5,58.5,2.51,39.0,2-1 | 1-0 | 2-0 | 1-2 | 2-2 | 1-0 | 2-1 | 0-1 | 0-0 | 3-1,0-3 | 1-1 | 5-1 | 3-0 | 3-2 | 5-5 | 1-1 | 1-3 | 2-0 | 3-5
