match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1729296,2026-09-18,Bayern Munich,Union Berlin,6,157,16,11,5,0,68.8,31.2,0.0,68.8,31.2,0.0,3.38,62.5,1-2 | 5-0 | 0-0 | 1-4 | 5-1 | 1-2 | 2-4 | 3-1 | 1-2 | 1-2,1-3 | 4-0 | 3-3 | 2-4 | 2-4 | 2-2 | 2-1 | 2-1 | 1-1 | 2-0
1729295,2026-09-18,Brentford,Chelsea,56,23,14,3,5,6,21.4,35.7,42.9,21.4,35.7,42.9,2.64,35.7,1-2 | 2-2 | 1-1 | 1-1 | 1-6 | 3-0 | 7-0 | 2-4 | 1-1 | 2-2,2-2 | 6-3 | 2-1 | 4-3 | 2-0 | 2-3 | 3-1 | 3-3 | 3-0 | 0-1
1729298,2026-09-18,Monaco,Lens,36,121,59,23,20,16,39.0,33.9,27.1,39.0,33.9,27.1,2.81,42.4,1-1 | 1-2 | 2-0 | 4-1 | 0-1 | 2-3 | 2-0 | 2-3 | 1-0 | 2-2,2-2 | 2-3 | 0-1 | 2-1 | 5-2 | 1-0 | 0-2 | 3-1 | 0-3 | 2-2
1729301,2026-09-18,Flamengo,Independiente Del Valle,54,105,7,3,1,3,42.9,14.3,42.9,42.9,14.3,42.9,4.0,28.6,2-1 | 0-2 | 0-1 | 2-0 | 3-0 | 2-1 | 2-1 | 1-5 | 1-1 | 2-0,2-3 | 0-2 | 3-1 | 2-1 | 2-2 | 3-1 | 2-3 | 0-1 | 3-2 | 0-2
1729297,2026-09-18,Espanyol,Elche,155,258,12,4,5,3,33.3,41.7,25.0,33.3,41.7,25.0,2.92,75.0,2-1 | 0-2 | 1-1 | 2-1 | 1-2 | 3-0 | 3-1 | 3-3 | 2-2 | 1-1,2-3 | 1-1 | 2-3 | 3-2 | 0-5 | 1-1 | 3-0 | 2-2 | 2-2 | 0-0
1729318,2026-09-18,Pafos FC,AEL Limassol,143,,26,16,3,7,61.5,11.5,26.9,61.5,11.5,26.9,2.23,34.6,0-1 | 0-0 | 0-1 | 0-3 | 4-2 | 1-1 | 3-3 | 1-0 | 4-0 | 2-0,2-1 | 6-0 | 2-0 | 2-2 | 2-1 | 1-2 | 1-3 | 1-1 | 0-1 | 3-1
1729317,2026-09-18,Omonia 29th May,A. E. Kition Larnaca,,159,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,7.0,100.0,3-3 | 2-2 | 0-3 | 2-5 | 3-3 | 5-1 | 3-3 | 2-2 | 0-1 | 2-2,0-1 | 1-4 | 3-1 | 2-5 | 3-1 | 2-3 | 0-1 | 0-0 | 1-0 | 3-2
1729411,2026-09-18,Reims,Montpellier,334,578,36,12,11,13,33.3,30.6,36.1,33.3,30.6,36.1,2.61,47.2,1-2 | 2-2 | 1-4 | 3-1 | 3-3 | 0-0 | 2-1 | 3-0 | 1-1 | 0-1,1-0 | 3-1 | 0-0 | 0-1 | 0-1 | 1-1 | 4-2 | 0-1 | 3-4 | 5-2
1729408,2026-09-18,Grenoble Foot 38,Clermont Foot 63,,487,25,9,9,7,36.0,36.0,28.0,36.0,36.0,28.0,2.48,36.0,0-1 | 1-2 | 0-3 | 4-0 | 0-0 | 4-2 | 3-2 | 3-0 | 0-1 | 0-0,1-3 | 0-0 | 0-1 | 1-1 | 0-1 | 0-0 | 1-3 | 1-1 | 3-1 | 0-0
1729409,2026-09-18,Laval,Sochaux,,345,17,4,7,6,23.5,41.2,35.3,23.5,41.2,35.3,2.35,58.8,3-2 | 1-2 | 0-3 | 1-1 | 2-1 | 3-1 | 3-1 | 1-2 | 2-1 | 2-4,1-0 | 1-1 | 0-0 | 1-0 | 0-0 | 0-3 | 1-1 | 3-0 | 4-1 | 0-1
1729412,2026-09-18,Rodez,Nancy,,511,8,2,6,0,25.0,75.0,0.0,25.0,75.0,0.0,2.25,75.0,0-1 | 4-1 | 2-2 | 2-5 | 2-0 | 3-1 | 4-2 | 1-1 | 2-1 | 4-1,1-2 | 1-0 | 2-0 | 0-1 | 0-1 | 0-0 | 1-1 | 2-2 | 1-3 | 3-2
1729407,2026-09-18,Annecy,Dijon,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.0,50.0,2-1 | 1-2 | 1-1 | 3-1 | 2-0 | 0-1 | 2-2 | 1-1 | 0-4 | 1-2,3-2 | 1-1 | 2-3 | 1-1 | 0-1 | 1-1 | 3-0 | 2-1 | 4-1 | 5-2
1729410,2026-09-18,Pau,Dunkerque,,,18,4,7,7,22.2,38.9,38.9,22.2,38.9,38.9,2.56,61.1,1-0 | 1-1 | 2-2 | 0-1 | 0-1 | 0-1 | 1-2 | 0-4 | 5-3 | 1-3,2-1 | 1-1 | 2-0 | 0-1 | 3-3 | 4-2 | 0-0 | 2-1 | 3-2 | 0-1
1729336,2026-09-18,Dundalk,Shelbourne,,525,35,19,7,9,54.3,20.0,25.7,54.3,20.0,25.7,2.4,40.0,0-4 | 1-1 | 4-2 | 2-3 | 1-2 | 8-0 | 3-2 | 1-1 | 1-1 | 3-1,1-2 | 0-1 | 0-0 | 1-1 | 2-2 | 1-2 | 3-1 | 1-0 | 2-1 | 5-2
1729338,2026-09-18,Shamrock Rovers,Waterford FC,232,,37,22,7,8,59.5,18.9,21.6,59.5,18.9,21.6,2.86,51.4,2-0 | 0-0 | 3-3 | 1-0 | 1-1 | 3-2 | 5-1 | 3-2 | 3-1 | 0-0,2-2 | 1-1 | 3-0 | 0-2 | 0-0 | 2-1 | 3-1 | 1-0 | 0-0 | 2-1
1729337,2026-09-18,Bohemians,Drogheda United,,,70,35,18,17,50.0,25.7,24.3,50.0,25.7,24.3,2.43,44.3,2-3 | 3-0 | 5-3 | 4-0 | 3-2 | 3-1 | 0-2 | 1-1 | 2-1 | 0-0,1-2 | 2-0 | 1-2 | 2-3 | 0-2 | 0-3 | 0-0 | 0-0 | 2-2 | 4-0
1729299,2026-09-18,Monza,Sassuolo,505,386,12,4,4,4,33.3,33.3,33.3,33.3,33.3,33.3,2.92,66.7,3-2 | 1-1 | 0-1 | 2-3 | 4-1 | 3-0 | 3-3 | 1-3 | 0-2 | 4-3,3-2 | 2-2 | 1-1 | 2-1 | 2-1 | 3-0 | 3-2 | 1-4 | 0-0 | 0-0
1731651,2026-09-18,Kasimpasa,Konyaspor,423,594,36,9,13,14,25.0,36.1,38.9,25.0,36.1,38.9,3.08,72.2,1-2 | 2-2 | 1-1 | 0-1 | 1-1 | 1-1 | 1-0 | 3-2 | 1-1 | 4-0,1-0 | 1-0 | 1-2 | 4-2 | 0-1 | 2-0 | 0-3 | 1-3 | 2-1 | 2-1
1729328,2026-09-18,Puskas Academy,Budapest Honved,340,,27,9,7,11,33.3,25.9,40.7,33.3,25.9,40.7,2.41,51.9,1-8 | 1-0 | 1-2 | 0-1 | 3-2 | 2-3 | 0-2 | 0-2 | 0-2 | 1-1,0-7 | 3-2 | 1-0 | 1-2 | 2-2 | 3-3 | 1-1 | 2-1 | 2-0 | 1-2
1731776,2026-09-18,Rapid Bucuresti,FC Arges Pitesti,490,,20,10,6,4,50.0,30.0,20.0,50.0,30.0,20.0,2.3,55.0,2-1 | 0-1 | 0-2 | 1-1 | 0-2 | 0-1 | 0-0 | 3-1 | 1-1 | 1-0,1-1 | 1-0 | 0-5 | 0-1 | 1-0 | 1-1 | 0-1 | 1-0 | 1-0 | 2-0
1729354,2026-09-18,UTA Arad,Sepsi OSK,,687,14,4,3,7,28.6,21.4,50.0,28.6,21.4,50.0,2.14,42.9,4-2 | 5-1 | 0-3 | 1-3 | 0-0 | 2-1 | 0-0 | 1-0 | 2-2 | 4-0,3-1 | 5-0 | 1-3 | 0-1 | 1-1 | 0-2 | 0-0 | 0-0 | 1-1 | 1-0
1728665,2026-09-18,FC Sochi,SKA-Energiya,246,,5,2,2,1,40.0,40.0,20.0,40.0,40.0,20.0,2.4,60.0,1-2 | 2-0 | 0-1 | 2-1 | 2-3 | 1-2 | 1-0 | 1-2 | 2-1 | 5-0,2-2 | 0-4 | 3-2 | 0-2 | 4-2 | 2-0 | 1-3 | 0-3 | 1-0 | 1-0
1728663,2026-09-18,FK Neftekhimik,Ural,,567,7,1,3,3,14.3,42.9,42.9,14.3,42.9,42.9,3.14,71.4,1-0 | 1-1 | 0-2 | 0-1 | 0-1 | 1-2 | 0-2 | 5-1 | 1-0 | 2-0,1-1 | 2-1 | 2-0 | 2-2 | 2-0 | 1-1 | 3-0 | 0-3 | 0-0 | 3-0
1728662,2026-09-18,FC Chelyabinsk,FC Ufa,,,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,1.25,25.0,1-1 | 0-2 | 0-1 | 2-1 | 1-1 | 0-4 | 4-1 | 0-2 | 1-2 | 1-0,2-2 | 1-0 | 1-1 | 0-1 | 3-1 | 1-1 | 3-0 | 1-1 | 1-0 | 2-2
1728666,2026-09-18,Shinnik Yaroslavl,Kamaz Chelny,,,18,9,4,5,50.0,22.2,27.8,50.0,22.2,27.8,2.17,33.3,1-1 | 2-0 | 2-2 | 0-0 | 1-3 | 0-2 | 2-2 | 3-0 | 1-1 | 2-0,1-1 | 1-0 | 2-0 | 0-1 | 2-3 | 0-1 | 2-2 | 1-2 | 1-1 | 0-2
1728669,2026-09-18,Volga Ulyanovsk,Spartak Kostroma,,,9,2,4,3,22.2,44.4,33.3,22.2,44.4,33.3,2.0,55.6,2-2 | 3-0 | 2-2 | 1-3 | 1-0 | 1-2 | 0-2 | 2-0 | 3-1 | 1-2,1-0 | 0-2 | 0-1 | 1-0 | 3-0 | 1-1 | 1-3 | 2-2 | 0-0 | 0-2
1733744,2026-09-18,Sportivo Trinidense,Club Guarani,,372,23,8,7,8,34.8,30.4,34.8,34.8,30.4,34.8,2.26,47.8,1-3 | 1-2 | 0-3 | 0-1 | 2-1 | 0-0 | 1-1 | 2-1 | 3-0 | 1-4,1-1 | 2-0 | 1-1 | 1-1 | 0-0 | 2-3 | 2-1 | 0-0 | 2-1 | 0-1
1733722,2026-09-18,Club Nacional,2 De Mayo,690,,19,10,5,4,52.6,26.3,21.1,52.6,26.3,21.1,2.11,42.1,0-1 | 1-0 | 3-0 | 0-3 | 2-0 | 0-2 | 1-1 | 0-0 | 3-2 | 2-0,0-2 | 1-2 | 2-2 | 0-1 | 0-0 | 1-4 | 1-2 | 1-0 | 1-1 | 2-1
1729391,2026-09-18,Al-Wehdat SC,Ramtha SC,447,,27,9,12,6,33.3,44.4,22.2,33.3,44.4,22.2,1.93,44.4,0-0 | 0-0 | 2-1 | 2-0 | 1-1 | 1-1 | 0-3 | 3-0 | 1-5 | 1-0,1-0 | 1-1 | 0-5 | 1-1 | 5-2 | 3-2 | 2-0 | 0-1 | 1-1 | 0-1
1729353,2026-09-18,Wisla Krakow,Slask Wroclaw,,,43,15,10,18,34.9,23.3,41.9,34.9,23.3,41.9,2.63,41.9,2-0 | 1-1 | 2-1 | 2-0 | 2-2 | 2-1 | 2-1 | 4-3 | 2-1 | 2-2,1-2 | 2-1 | 2-1 | 1-1 | 3-3 | 2-1 | 0-0 | 2-1 | 2-1 | 0-0
