match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1729779,2026-09-19,Roma,Inter,19,2,85,22,25,38,25.9,29.4,44.7,25.9,29.4,44.7,3.18,63.5,0-2 | 1-1 | 2-1 | 0-4 | 4-0 | 2-2 | 3-0 | 1-4 | 4-1 | 3-3,5-3 | 2-1 | 3-2 | 0-1 | 4-1 | 1-0 | 1-2 | 1-1 | 1-2 | 3-3
1729777,2026-09-19,Bologna,Torino,18,62,36,10,15,11,27.8,41.7,30.6,27.8,41.7,30.6,2.39,58.3,1-0 | 2-2 | 1-0 | 0-1 | 1-0 | 1-4 | 3-1 | 2-0 | 1-1 | 0-4,0-2 | 1-2 | 0-1 | 2-1 | 1-2 | 1-0 | 0-1 | 0-1 | 1-0 | 0-13
1729780,2026-09-19,Unione Venezia,Lazio,412,29,10,2,2,6,20.0,20.0,60.0,20.0,20.0,60.0,2.6,40.0,2-4 | 3-2 | 2-1 | 2-0 | 0-2 | 3-2 | 2-2 | 4-3 | 0-3 | 8-0,2-2 | 1-2 | 1-0 | 0-1 | 0-2 | 1-2 | 4-0 | 1-2 | 6-3 | 6-0
1729778,2026-09-19,Udinese,Cagliari,124,213,51,28,11,12,54.9,21.6,23.5,54.9,21.6,23.5,2.76,56.9,5-3 | 1-2 | 2-1 | 2-3 | 1-1 | 1-0 | 1-0 | 1-0 | 0-1 | 3-3,1-2 | 1-0 | 1-2 | 0-1 | 0-1 | 1-0 | 0-0 | 2-2 | 1-0 | 0-0
1729771,2026-09-19,Sevilla,Barcelona,100,3,81,14,16,51,17.3,19.8,63.0,17.3,19.8,63.0,3.26,54.3,0-1 | 1-0 | 1-1 | 1-3 | 1-3 | 2-1 | 2-1 | 0-1 | 1-2 | 2-1,7-2 | 2-4 | 5-1 | 0-5 | 5-2 | 2-0 | 0-5 | 2-1 | 2-5 | 1-0
1729769,2026-09-19,Athletic Club,Deportivo Alaves,13,,36,18,10,8,50.0,27.8,22.2,50.0,27.8,22.2,2.31,44.4,1-1 | 3-0 | 0-2 | 2-0 | 1-3 | 1-0 | 3-1 | 0-3 | 0-3 | 2-2,0-1 | 2-2 | 2-1 | 5-2 | 5-0 | 1-0 | 1-1 | 3-0 | 3-0 | 0-1
1729768,2026-09-19,Osasuna,Rayo Vallecano,106,86,29,11,9,9,37.9,31.0,31.0,37.9,31.0,31.0,2.41,51.7,4-0 | 0-2 | 5-2 | 1-0 | 1-2 | 0-0 | 1-1 | 0-2 | 2-1 | 1-2,2-1 | 4-1 | 3-2 | 5-2 | 1-1 | 2-1 | 3-0 | 2-3 | 2-1 | 2-1
1729770,2026-09-19,Celta Vigo,Racing Santander,78,,25,5,9,11,20.0,36.0,44.0,20.0,36.0,44.0,2.64,52.0,1-0 | 1-1 | 1-1 | 0-0 | 0-2 | 1-2 | 0-0 | 1-1 | 1-4 | 1-0,7-2 | 2-1 | 3-2 | 3-2 | 1-0 | 2-2 | 1-1 | 4-1 | 3-0 | 0-3
1729758,2026-09-19,Tottenham,Aston Villa,53,14,64,29,13,22,45.3,20.3,34.4,45.3,20.3,34.4,2.72,56.2,3-1 | 0-0 | 0-0 | 0-2 | 5-1 | 3-0 | 3-0 | 1-1 | 1-2 | 1-1,1-3 | 1-2 | 2-3 | 0-0 | 0-1 | 4-0 | 2-1 | 2-1 | 1-2 | 1-3
1729761,2026-09-19,Newcastle,Hull City,22,385,12,3,4,5,25.0,33.3,41.7,25.0,33.3,41.7,2.83,58.3,4-1 | 0-1 | 2-2 | 0-2 | 3-2 | 2-2 | 1-1 | 1-1 | 1-2 | 3-1,2-2 | 1-0 | 0-0 | 0-1 | 2-0 | 0-0 | 2-0 | 1-1 | 1-2 | 0-3
1729760,2026-09-19,Everton,Ipswich,63,444,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.2,30.0,1-0 | 0-0 | 2-2 | 1-1 | 0-4 | 2-0 | 1-1 | 3-1 | 3-1 | 1-2,2-4 | 2-3 | 0-2 | 5-2 | 3-1 | 2-1 | 2-4 | 3-0 | 1-0 | 1-2
