match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1731633,2026-09-20,Atletico Madrid,Real Madrid,9,7,86,16,24,46,18.6,27.9,53.5,18.6,27.9,53.5,3.06,64.0,4-0 | 0-3 | 2-1 | 3-0 | 1-3 | 2-2 | 2-0 | 1-2 | 3-1 | 2-1,3-1 | 2-3 | 0-4 | 4-1 | 2-1 | 3-0 | 3-0 | 1-0 | 4-0 | 4-1
1731635,2026-09-20,Villarreal,Levante,25,122,41,25,6,10,61.0,14.6,24.4,61.0,14.6,24.4,2.54,46.3,1-3 | 1-2 | 3-2 | 2-3 | 1-0 | 2-2 | 2-2 | 1-2 | 1-0 | 3-1,2-4 | 0-0 | 5-2 | 0-0 | 3-0 | 1-3 | 1-0 | 2-1 | 1-0 | 1-2
1731634,2026-09-20,Deportivo La Coruna,Betis,183,40,39,16,14,9,41.0,35.9,23.1,41.0,35.9,23.1,2.08,38.5,0-1 | 1-1 | 2-3 | 3-1 | 1-1 | 1-1 | 0-1 | 0-1 | 1-1 | 1-0,1-0 | 1-2 | 2-3 | 1-0 | 5-2 | 0-1 | 1-0 | 1-0 | 2-2 | 1-3
1731636,2026-09-20,Valencia,Real Sociedad,110,93,60,23,19,18,38.3,31.7,30.0,38.3,31.7,30.0,2.6,46.7,0-1 | 1-0 | 0-5 | 3-1 | 0-1 | 0-0 | 0-1 | 1-2 | 1-1 | 1-2,1-2 | 0-3 | 2-3 | 0-0 | 2-1 | 4-1 | 1-0 | 3-1 | 2-0 | 2-1
1731632,2026-09-20,Getafe,Malaga,91,488,26,11,3,12,42.3,11.5,46.2,42.3,11.5,46.2,2.62,53.8,1-0 | 1-1 | 1-1 | 1-0 | 2-1 | 1-0 | 3-1 | 3-0 | 1-1 | 1-0,1-3 | 1-1 | 0-0 | 4-0 | 1-1 | 2-0 | 2-2 | 2-1 | 4-2 | 2-2
1731625,2026-09-20,Bournemouth,Liverpool,32,1,22,3,1,18,13.6,4.5,81.8,13.6,4.5,81.8,3.59,40.9,1-2 | 2-2 | 4-0 | 2-2 | 0-1 | 1-1 | 2-1 | 2-1 | 2-2 | 10-1,3-1 | 0-0 | 2-1 | 0-2 | 2-2 | 2-2 | 2-0 | 2-3 | 2-4 | 1-0
1731628,2026-09-20,Fulham,Manchester Utd,46,55,43,5,7,31,11.6,16.3,72.1,11.6,16.3,72.1,3.23,60.5,2-3 | 0-0 | 2-3 | 1-0 | 3-0 | 2-3 | 1-0 | 2-2 | 1-2 | 1-1,2-3 | 0-1 | 4-0 | 2-2 | 5-2 | 2-0 | 4-2 | 1-1 | 1-1 | 2-1
1731627,2026-09-20,Manchester City,Sunderland,10,537,33,22,4,7,66.7,12.1,21.2,66.7,12.1,21.2,2.94,45.5,5-0 | 0-1 | 0-2 | 1-0 | 1-4 | 2-1 | 3-0 | 3-1 | 1-3 | 1-1,1-0 | 0-2 | 1-0 | 1-1 | 1-0 | 2-1 | 2-1 | 0-2 | 1-0 | 1-0
1731626,2026-09-20,Leeds,Crystal Palace,308,24,25,13,5,7,52.0,20.0,28.0,52.0,20.0,28.0,2.72,60.0,4-1 | 6-3 | 1-1 | 1-1 | 0-2 | 0-1 | 4-0 | 1-1 | 2-0 | 2-4,4-0 | 2-3 | 3-0 | 2-3 | 1-4 | 2-0 | 3-0 | 1-2 | 3-1 | 0-3
1731629,2026-09-20,Bayer Leverkusen,RB Leipzig,8,,20,7,5,8,35.0,25.0,40.0,35.0,25.0,40.0,3.4,70.0,2-0 | 2-2 | 4-0 | 3-2 | 0-4 | 1-2 | 2-1 | 2-1 | 3-0 | 4-0,5-0 | 4-1 | 3-1 | 3-0 | 0-6 | 3-1 | 2-0 | 4-0 | 1-0 | 1-2
1731631,2026-09-20,SC Paderborn 07,1899 Hoffenheim,470,164,6,0,2,4,0.0,33.3,66.7,0.0,33.3,66.7,1.5,16.7,3-0 | 3-0 | 0-1 | 1-0 | 1-4 | 0-0 | 2-4 | 2-4 | 4-1 | 0-3,2-0 | 2-1 | 2-3 | 3-2 | 0-4 | 3-0 | 1-4 | 3-0 | 3-1 | 1-4
