match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1734262,2026-09-26,England,Spain,,,15,4,2,9,26.7,13.3,60.0,26.7,13.3,60.0,2.73,46.7,4-6 | 1-2 | 1-2 | 2-3 | 2-1 | 0-2 | 0-0 | 4-2 | 3-0 | 3-0,1-0 | 0-2 | 2-1 | 0-1 | 3-0 | 0-1 | 4-0 | 0-0 | 1-6 | 3-1
1734261,2026-09-26,Czech Republic,Croatia,,,5,0,3,2,0.0,60.0,40.0,0.0,60.0,40.0,3.6,80.0,0-3 | 1-1 | 2-1 | 3-1 | 1-1 | 3-1 | 2-1 | 1-4 | 2-2 | 2-2,2-1 | 2-1 | 0-1 | 4-2 | 4-0 | 2-1 | 0-1 | 0-2 | 9-0 | 3-1
1735559,2026-09-26,Cruz Azul,Toluca,114,118,62,24,20,18,38.7,32.3,29.0,38.7,32.3,29.0,2.68,59.7,1-0 | 2-0 | 4-3 | 1-0 | 1-3 | 0-2 | 2-1 | 1-2 | 2-1 | 1-0,2-3 | 0-1 | 5-2 | 2-0 | 2-0 | 4-0 | 2-0 | 1-2 | 0-0 | 3-1
1735561,2026-09-26,Santos Laguna,Pachuca,,158,59,18,22,19,30.5,37.3,32.2,30.5,37.3,32.2,2.56,54.2,2-3 | 2-1 | 1-0 | 0-0 | 3-2 | 0-1 | 0-2 | 3-1 | 2-0 | 3-0,2-2 | 0-3 | 0-2 | 1-1 | 1-1 | 2-3 | 0-1 | 2-1 | 3-1 | 1-0
1735562,2026-09-26,U.A.N.L. - Tigres,Puebla,130,,50,24,12,14,48.0,24.0,28.0,48.0,24.0,28.0,2.52,46.0,2-0 | 0-0 | 1-1 | 0-0 | 2-0 | 2-1 | 1-1 | 0-0 | 1-1 | 3-2,1-1 | 0-1 | 0-1 | 2-0 | 3-2 | 2-3 | 3-2 | 3-0 | 5-2 | 1-1
1735560,2026-09-26,Guadalajara-Chivas,Queretaro FC,235,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,2.3,40.0,2-2 | 3-0 | 0-3 | 1-1 | 5-2 | 0-1 | 1-2 | 0-1 | 1-1 | 1-1,1-1 | 0-1 | 1-3 | 1-2 | 0-0 | 3-2 | 1-2 | 0-1 | 1-2 | 1-1
1740677,2026-09-26,Penarol,Boston River,94,559,27,21,4,2,77.8,14.8,7.4,77.8,14.8,7.4,2.48,37.0,1-1 | 0-0 | 1-2 | 1-3 | 3-1 | 2-0 | 0-4 | 2-2 | 2-2 | 0-1,3-2 | 3-2 | 1-2 | 4-2 | 3-2 | 2-0 | 2-0 | 1-0 | 0-1 | 1-2
1740671,2026-09-26,Progreso,Racing Montevideo,,356,16,5,2,9,31.2,12.5,56.2,31.2,12.5,56.2,2.56,37.5,1-1 | 1-2 | 0-1 | 3-1 | 1-3 | 0-4 | 0-1 | 2-1 | 4-0 | 1-0,0-0 | 3-0 | 1-1 | 3-2 | 2-4 | 1-3 | 1-0 | 1-2 | 1-0 | 1-4
1740678,2026-09-26,Montevideo City Torque,Deportivo Maldonado,,,11,2,3,6,18.2,27.3,54.5,18.2,27.3,54.5,3.82,81.8,3-3 | 1-4 | 3-0 | 3-1 | 2-0 | 2-1 | 2-0 | 1-3 | 1-0 | 5-1,1-2 | 2-0 | 1-0 | 4-1 | 2-0 | 0-2 | 2-0 | 0-0 | 0-2 | 2-2
1735828,2026-09-26,Junior,Independiente Medellin,304,184,65,30,15,20,46.2,23.1,30.8,46.2,23.1,30.8,2.86,58.5,1-4 | 1-0 | 3-3 | 1-1 | 4-2 | 1-1 | 0-1 | 3-3 | 2-1 | 2-2,2-1 | 2-2 | 2-1 | 1-4 | 0-3 | 2-1 | 0-1 | 2-3 | 1-0 | 1-0
1735826,2026-09-26,Pereira,Internacional De Bogota,398,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,4.0,100.0,1-3 | 4-1 | 1-1 | 0-3 | 1-2 | 0-0 | 0-0 | 1-0 | 1-0 | 1-1,2-0 | 2-3 | 3-2 | 1-2 | 2-2 | 0-0 | 1-1 | 2-2 | 1-1 | 2-1
1735827,2026-09-26,Cucuta,Llaneros,,,22,5,10,7,22.7,45.5,31.8,22.7,45.5,31.8,2.14,50.0,3-0 | 1-2 | 2-2 | 2-1 | 1-0 | 0-1 | 1-1 | 2-0 | 1-1 | 5-1,2-0 | 3-2 | 1-2 | 2-1 | 0-2 | 0-1 | 1-1 | 3-1 | 1-1 | 1-0
1734354,2026-09-26,Tenerife,Cadiz,406,252,22,8,7,7,36.4,31.8,31.8,36.4,31.8,31.8,2.14,45.5,5-0 | 4-0 | 2-0 | 2-2 | 1-2 | 1-1 | 0-1 | 1-0 | 1-3 | 3-2,1-2 | 0-1 | 3-2 | 1-1 | 2-2 | 0-0 | 1-3 | 2-0 | 1-3 | 0-1
1734351,2026-09-26,AD Ceuta,Real Sociedad B,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.0,50.0,1-1 | 0-1 | 1-3 | 3-1 | 1-1 | 0-2 | 3-0 | 0-2 | 5-1 | 2-1,0-1 | 5-1 | 1-3 | 1-1 | 2-2 | 1-2 | 0-1 | 2-0 | 1-1 | 3-1
1735645,2026-09-26,Goias,Atletico Goianiense,333,381,27,8,7,12,29.6,25.9,44.4,29.6,25.9,44.4,2.7,51.9,2-1 | 1-3 | 2-0 | 0-1 | 2-1 | 1-1 | 0-1 | 1-0 | 1-0 | 1-0,1-0 | 4-0 | 2-1 | 2-2 | 0-1 | 3-0 | 0-0 | 0-2 | 1-1 | 3-1
