match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1728572,2026-09-16,AC Milan,Benfica,39,15,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,3.75,75.0,2-2 | 1-1 | 2-0 | 1-2 | 4-2 | 3-0 | 1-1 | 2-2 | 1-2 | 1-2,3-1 | 0-4 | 0-3 | 2-1 | 1-3 | 3-1 | 0-7 | 1-1 | 2-2 | 6-1
1728574,2026-09-16,Bayer Leverkusen,NK Celje,8,322,10,7,1,2,70.0,10.0,20.0,70.0,10.0,20.0,3.7,60.0,2-2 | 4-0 | 3-2 | 0-4 | 1-2 | 2-1 | 2-1 | 3-0 | 4-0 | 1-3,2-1 | 0-1 | 0-2 | 4-1 | 1-2 | 1-1 | 1-3 | 2-0 | 1-0 | 2-1
1728573,2026-09-16,Anderlecht,Lyon,149,38,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,2.83,50.0,0-1 | 0-0 | 1-0 | 3-0 | 3-0 | 0-3 | 1-0 | 3-2 | 2-1 | 0-1,0-0 | 3-1 | 1-1 | 1-2 | 0-2 | 1-1 | 3-0 | 2-1 | 4-0 | 0-2
1728575,2026-09-16,Hapoel Beer Sheva,NK Dinamo Zagreb,175,88,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,4.5,50.0,0-2 | 1-4 | 2-2 | 1-2 | 5-2 | 2-1 | 4-0 | 0-2 | 1-0 | 2-0,4-2 | 0-4 | 1-0 | 2-2 | 3-1 | 3-1 | 2-2 | 4-0 | 1-2 | 5-0
1728571,2026-09-16,Omonia,Celta Vigo,229,78,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,1.8,30.0,0-0 | 1-4 | 0-1 | 0-0 | 4-2 | 1-0 | 1-0 | 1-1 | 1-0 | 1-0,1-1 | 1-1 | 0-0 | 0-2 | 1-2 | 0-0 | 1-1 | 1-4 | 1-0 | 2-2
1728576,2026-09-16,Olympiakos Piraeus,Jagiellonia,49,407,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,5.0,0.0,0-1 | 3-2 | 1-1 | 0-4 | 0-1 | 1-0 | 2-1 | 0-0 | 3-2 | 3-0,2-0 | 2-1 | 2-1 | 2-5 | 1-2 | 4-0 | 1-1 | 0-2 | 2-1 | 1-2
1728577,2026-09-16,Sturm Graz,Rennes,161,141,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,2.4,50.0,2-1 | 1-4 | 3-1 | 1-1 | 1-0 | 0-1 | 0-2 | 2-0 | 1-1 | 0-2,1-0 | 1-2 | 3-2 | 2-2 | 2-1 | 2-4 | 3-3 | 2-1 | 3-1 | 1-2
1728578,2026-09-16,Sunderland,AZ Alkmaar,537,85,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,2.2,40.0,0-2 | 1-0 | 1-1 | 1-0 | 2-1 | 2-1 | 0-2 | 1-0 | 1-0 | 4-2,1-1 | 2-3 | 5-2 | 0-2 | 1-4 | 2-0 | 0-4 | 3-2 | 4-0 | 3-3
1728582,2026-09-16,Atletico Madrid,Osasuna,9,106,52,29,7,16,55.8,13.5,30.8,55.8,13.5,30.8,2.4,32.7,0-3 | 2-1 | 3-0 | 1-3 | 2-2 | 2-0 | 1-2 | 3-1 | 2-1 | 4-1,0-2 | 5-2 | 1-0 | 1-2 | 0-0 | 1-1 | 0-2 | 2-1 | 1-2 | 1-2
1728585,2026-09-16,Levante,Athletic Club,122,13,32,6,5,21,18.8,15.6,65.6,18.8,15.6,65.6,2.78,56.2,2-4 | 0-0 | 5-2 | 0-0 | 3-0 | 1-3 | 1-0 | 2-1 | 1-0 | 1-2,1-1 | 3-0 | 0-2 | 2-0 | 1-3 | 1-0 | 3-1 | 0-3 | 0-3 | 2-2
