match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1726487,2026-09-13,Stade Brestois 29,Paris Saint Germain,90,4,24,0,2,22,0.0,8.3,91.7,0.0,8.3,91.7,3.54,50.0,1-2 | 2-2 | 2-2 | 1-1 | 1-2 | 1-0 | 4-0 | 3-3 | 1-1 | 3-4,6-1 | 1-2 | 2-2 | 2-2 | 1-0 | 2-1 | 1-1 | 3-0 | 1-1 | 2-1
1726485,2026-09-13,Lille,Estac Troyes,33,,28,10,8,10,35.7,28.6,35.7,35.7,28.6,35.7,2.21,50.0,2-3 | 0-1 | 2-2 | 0-2 | 1-1 | 3-6 | 2-1 | 3-0 | 0-2 | 0-1,2-6 | 1-2 | 0-0 | 1-1 | 1-1 | 5-2 | 3-0 | 1-0 | 1-3 | 1-0
1726486,2026-09-13,Le Mans,Lens,649,121,19,7,4,8,36.8,21.1,42.1,36.8,21.1,42.1,2.84,52.6,1-1 | 3-2 | 2-2 | 0-1 | 0-0 | 1-1 | 2-3 | 1-0 | 3-1 | 2-3,2-3 | 0-1 | 2-1 | 5-2 | 1-0 | 0-2 | 3-1 | 0-3 | 2-2 | 3-1
1726489,2026-09-13,Napoli,Bologna,12,18,46,23,9,14,50.0,19.6,30.4,50.0,19.6,30.4,3.26,60.9,0-1 | 3-2 | 1-2 | 0-2 | 6-2 | 1-1 | 2-1 | 2-0 | 1-3 | 1-0,2-2 | 1-0 | 0-1 | 1-0 | 1-4 | 3-1 | 2-0 | 1-1 | 0-4 | 3-3
1724456,2026-09-13,Sassuolo,Juventus,386,20,27,4,4,19,14.8,14.8,70.4,14.8,14.8,70.4,3.3,55.6,2-2 | 1-1 | 2-1 | 2-1 | 3-0 | 3-2 | 1-4 | 0-0 | 0-0 | 2-0,1-1 | 2-0 | 0-1 | 2-0 | 0-2 | 1-2 | 0-1 | 2-0 | 0-1 | 0-0
1726488,2026-09-13,Lecce,Monza,313,505,12,4,6,2,33.3,50.0,16.7,33.3,50.0,16.7,1.5,41.7,1-0 | 0-4 | 0-2 | 2-0 | 1-0 | 5-2 | 2-2 | 0-1 | 0-1 | 1-0,1-1 | 0-1 | 2-3 | 4-1 | 3-0 | 3-3 | 1-3 | 0-2 | 4-3 | 0-2
1726482,2026-09-13,Levante,Barcelona,122,3,36,4,5,27,11.1,13.9,75.0,11.1,13.9,75.0,3.69,55.6,0-0 | 5-2 | 0-0 | 3-0 | 1-3 | 1-0 | 2-1 | 1-0 | 1-2 | 2-1,5-1 | 0-5 | 5-2 | 2-0 | 0-5 | 2-1 | 2-5 | 1-0 | 1-0 | 2-2
1726484,2026-09-13,Real Sociedad,Atletico Madrid,93,9,62,19,14,29,30.6,22.6,46.8,30.6,22.6,46.8,2.79,54.8,2-3 | 0-0 | 2-1 | 4-1 | 1-0 | 3-1 | 2-0 | 2-1 | 2-4 | 1-2,2-1 | 3-0 | 1-3 | 2-2 | 2-0 | 1-2 | 3-1 | 2-1 | 4-1 | 5-1
1726483,2026-09-13,Getafe,Deportivo La Coruna,91,183,22,8,7,7,36.4,31.8,31.8,36.4,31.8,31.8,2.45,63.6,1-1 | 1-0 | 2-1 | 1-0 | 3-1 | 3-0 | 1-1 | 1-0 | 4-1 | 0-0,2-3 | 3-1 | 1-1 | 1-1 | 0-1 | 0-1 | 1-1 | 1-0 | 0-0 | 0-4
1726481,2026-09-13,Celta Vigo,Malaga,78,488,29,10,8,11,34.5,27.6,37.9,34.5,27.6,37.9,2.41,44.8,1-1 | 0-0 | 0-2 | 1-2 | 0-0 | 1-1 | 1-4 | 1-0 | 2-2 | 1-0,0-0 | 4-0 | 1-1 | 2-0 | 2-2 | 2-1 | 4-2 | 2-2 | 3-3 | 1-2
1726478,2026-09-13,Manchester Utd,Manchester City,55,10,70,34,9,27,48.6,12.9,38.6,48.6,12.9,38.6,3.04,52.9,4-0 | 2-2 | 5-2 | 2-0 | 4-2 | 1-1 | 1-1 | 2-1 | 0-5 | 0-1,0-2 | 1-0 | 1-4 | 2-1 | 3-0 | 3-1 | 1-3 | 1-1 | 1-2 | 1-1
