match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1729091,2026-09-17,Real Sociedad,Bournemouth,93,32,3,1,2,0,33.3,66.7,0.0,33.3,66.7,0.0,1.67,66.7,0-3 | 2-3 | 0-0 | 2-1 | 4-1 | 1-0 | 3-1 | 2-0 | 2-1 | 2-4,2-2 | 4-0 | 2-2 | 0-1 | 1-1 | 2-1 | 2-1 | 2-2 | 10-1 | 5-2
1729092,2026-09-17,Viktoria Plzen,Union St. Gilloise,95,82,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,4.0,70.0,2-3 | 0-0 | 0-3 | 1-1 | 5-1 | 3-0 | 3-2 | 5-5 | 1-1 | 1-3,5-0 | 2-3 | 0-3 | 3-0 | 0-0 | 3-2 | 1-5 | 3-3 | 2-1 | 4-0
1729087,2026-09-17,Celtic,Ferencvarosi TC,50,150,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,3.33,66.7,3-0 | 0-1 | 1-2 | 3-0 | 2-1 | 5-1 | 3-0 | 0-4 | 1-5 | 1-0,0-7 | 6-0 | 2-2 | 1-0 | 0-3 | 1-2 | 4-0 | 0-1 | 0-1 | 1-1
1729088,2026-09-17,Crystal Palace,Lech Poznan,24,315,10,4,0,6,40.0,0.0,60.0,40.0,0.0,60.0,3.6,50.0,2-3 | 3-0 | 2-3 | 1-4 | 2-0 | 3-0 | 1-2 | 3-1 | 0-3 | 3-0,2-1 | 1-0 | 2-1 | 2-3 | 2-2 | 7-0 | 0-5 | 3-0 | 1-0 | 1-2
1729086,2026-09-17,Besiktas,Marseille,212,80,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.5,50.0,3-0 | 1-2 | 6-2 | 1-0 | 1-0 | 3-0 | 1-0 | 1-0 | 0-1 | 0-2,1-0 | 2-3 | 2-0 | 4-0 | 1-2 | 3-1 | 0-3 | 2-1 | 0-3 | 0-3
1729084,2026-09-17,Levski Sofia,Red Bull Salzburg,182,134,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,0-0 | 2-4 | 1-0 | 1-2 | 1-3 | 4-0 | 6-0 | 0-0 | 0-1 | 2-0,1-1 | 0-3 | 5-1 | 4-1 | 3-0 | 0-1 | 0-3 | 3-3 | 1-1 | 1-0
1729085,2026-09-17,OFI,1899 Hoffenheim,,164,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,2.4,30.0,0-1 | 3-0 | 2-0 | 0-0 | 2-1 | 0-2 | 2-0 | 3-0 | 2-1 | 3-2,2-1 | 2-3 | 3-2 | 0-4 | 3-0 | 1-4 | 3-0 | 3-1 | 1-4 | 0-3
1729090,2026-09-17,Lillestrom,Torreense,,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,2.6,50.0,2-0 | 1-2 | 0-3 | 1-4 | 1-1 | 0-0 | 1-1 | 0-2 | 4-0 | 1-2,0-0 | 0-2 | 0-3 | 2-2 | 2-2 | 2-1 | 1-0 | 0-0 | 2-0 | 1-2
1729094,2026-09-17,Betis,Getafe,40,91,40,16,12,12,40.0,30.0,30.0,40.0,30.0,30.0,2.23,45.0,1-2 | 2-3 | 1-0 | 5-2 | 0-1 | 1-0 | 1-0 | 2-2 | 1-3 | 1-0,1-1 | 1-1 | 1-0 | 2-1 | 1-0 | 3-1 | 3-0 | 1-1 | 1-0 | 4-1
1729095,2026-09-17,Malaga,Villarreal,488,25,33,11,10,12,33.3,30.3,36.4,33.3,30.3,36.4,2.12,51.5,1-1 | 0-0 | 4-0 | 1-1 | 2-0 | 2-2 | 2-1 | 4-2 | 2-2 | 3-3,1-2 | 3-2 | 2-3 | 1-0 | 2-2 | 2-2 | 1-2 | 1-0 | 3-1 | 1-3
1729096,2026-09-17,LDU Quito,Palmeiras,108,43,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,2.67,0.0,1-1 | 1-0 | 1-3 | 0-0 | 2-1 | 1-0 | 2-0 | 0-0 | 0-1 | 1-1,2-0 | 1-0 | 0-0 | 0-0 | 1-1 | 3-0 | 4-1 | 0-1 | 3-2 | 1-1
1729097,2026-09-17,Corinthians,Estudiantes L.P.,48,133,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,100.0,2-1 | 1-1 | 1-2 | 0-1 | 2-1 | 1-0 | 1-2 | 0-0 | 0-2 | 2-1,2-1 | 1-1 | 1-0 | 0-0 | 3-1 | 2-0 | 0-3 | 4-0 | 1-1 | 2-0
1729093,2026-09-17,Manchester City,Norwich,10,,28,15,8,5,53.6,28.6,17.9,53.6,28.6,17.9,3.21,53.6,0-1 | 0-2 | 1-0 | 1-4 | 2-1 | 3-0 | 3-1 | 1-3 | 1-1 | 1-2,4-3 | 2-1 | 1-3 | 1-0 | 4-1 | 1-2 | 3-0 | 1-2 | 4-1 | 0-0
1729108,2026-09-17,FC Astana,Kairat Almaty,247,296,43,16,7,20,37.2,16.3,46.5,37.2,16.3,46.5,2.88,39.5,1-0 | 4-0 | 2-3 | 1-1 | 2-1 | 0-2 | 4-1 | 1-4 | 3-2 | 0-1,1-4 | 3-0 | 0-3 | 0-2 | 3-0 | 0-3 | 3-1 | 0-1 | 1-0 | 1-0
1729109,2026-09-17,FC Atyrau,Ordabasy,,531,31,5,13,13,16.1,41.9,41.9,16.1,41.9,41.9,2.29,61.3,1-0 | 0-1 | 2-3 | 0-2 | 1-1 | 1-1 | 1-0 | 1-3 | 1-2 | 2-0,1-0 | 2-1 | 3-0 | 1-2 | 3-1 | 0-4 | 2-0 | 2-1 | 3-1 | 3-1
1729107,2026-09-17,Tobol Kostanay,Spartak Semey,519,,9,4,1,4,44.4,11.1,44.4,44.4,11.1,44.4,3.0,77.8,1-4 | 3-1 | 1-0 | 3-2 | 0-2 | 1-2 | 3-0 | 2-0 | 1-1 | 1-0,2-1 | 4-0 | 0-2 | 2-2 | 3-1 | 0-0 | 1-1 | 3-1 | 2-2 | 1-1
1728607,2026-09-17,ENPPI,Pyramids FC,,125,18,2,4,12,11.1,22.2,66.7,11.1,22.2,66.7,3.0,61.1,2-1 | 0-0 | 1-3 | 3-2 | 0-3 | 0-1 | 0-0 | 3-0 | 3-2 | 0-0,5-1 | 1-0 | 0-2 | 0-1 | 2-0 | 0-3 | 0-2 | 2-1 | 1-2 | 1-1
1729114,2026-09-17,FC Rostov,Dinamo Moscow,510,178,47,15,12,20,31.9,25.5,42.6,31.9,25.5,42.6,2.53,48.9,3-0 | 3-1 | 2-0 | 1-0 | 4-1 | 1-0 | 1-1 | 0-0 | 0-4 | 2-4,1-0 | 2-1 | 3-0 | 0-1 | 3-1 | 0-1 | 3-0 | 3-1 | 0-1 | 2-1
1729112,2026-09-17,Orenburg,Krasnodar,,225,16,2,3,11,12.5,18.8,68.8,12.5,18.8,68.8,2.94,50.0,1-0 | 2-2 | 1-1 | 1-1 | 0-0 | 1-4 | 1-1 | 1-1 | 5-1 | 0-3,1-1 | 2-2 | 1-0 | 0-1 | 0-1 | 1-0 | 1-2 | 1-1 | 3-2 | 1-3
