match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1714807,2026-08-29,14:30,Germany,BUNDESLIGA,RB Leipzig,Borussia Monchengladbach,1,59,24,17,37,35,28,90,72,51,59,41,13,2,0,22,0,Germany,,Germany,71,19,2026-04-11,1-0,https://www.statarea.com/compare/teams/RB+Leipzig (Germany)/Borussia+Monchengladbach (Germany)
1714808,2026-08-29,14:30,Germany,BUNDESLIGA,Union Berlin,Eintracht Frankfurt,X2,34,35,31,29,37,34,89,64,43,63,37,2,7,2,8,2,Germany,157,Germany,31,22,2026-02-06,1-1,https://www.statarea.com/compare/teams/Union+Berlin (Germany)/Eintracht+Frankfurt (Germany)
1714809,2026-08-29,17:30,Germany,BUNDESLIGA,Borussia Dortmund,Hamburger SV,1,67,17,16,48,34,18,93,68,44,56,44,13,0,3,28,6,Germany,27,Germany,228,56,2026-03-21,3-2,https://www.statarea.com/compare/teams/Borussia+Dortmund (Germany)/Hamburger+SV (Germany)
1714806,2026-08-29,14:30,Germany,BUNDESLIGA,FSV Mainz 05,SC Paderborn 07,1,54,18,28,35,35,30,88,71,52,55,45,8,4,2,10,2,Germany,34,Germany,470,6,2020-02-29,2-0,https://www.statarea.com/compare/teams/FSV+Mainz+05 (Germany)/SC+Paderborn+07 (Germany)
1714805,2026-08-29,14:30,Germany,BUNDESLIGA,FC Koln,1899 Hoffenheim,X2,29,33,38,32,37,31,91,73,49,66,34,3,3,5,5,3,Germany,253,Germany,164,32,2026-02-21,2-2,https://www.statarea.com/compare/teams/FC+Koln (Germany)/1899+Hoffenheim (Germany)
1714804,2026-08-29,14:30,Germany,BUNDESLIGA,SV Elversberg,Bayer Leverkusen,2,29,20,51,26,32,42,92,77,50,62,38,2,3,9,19,2,Germany,,Germany,8,2,2024-10-29,3-0,https://www.statarea.com/compare/teams/SV+Elversberg (Germany)/Bayer+Leverkusen (Germany)
1714812,2026-08-29,20:30,Spain,LALIGA,Sevilla,Atletico Madrid,12,43,24,33,30,42,28,84,58,28,61,39,4,10,5,11,10,Spain,100,Spain,9,72,2026-04-11,2-1,https://www.statarea.com/compare/teams/Sevilla (Spain)/Atletico+Madrid (Spain)
1714810,2026-08-29,16:00,Spain,LALIGA,Levante,Betis,12,42,25,33,28,49,23,80,54,35,59,41,0,8,9,11,4,Spain,122,Spain,40,30,2026-05-23,2-1,https://www.statarea.com/compare/teams/Levante (Spain)/Betis (Spain)
1714811,2026-08-29,18:00,Spain,LALIGA,Real Sociedad,Espanyol,1,54,28,18,41,38,21,77,58,39,58,42,5,8,0,12,5,Spain,93,Spain,155,55,2026-05-23,1-1,https://www.statarea.com/compare/teams/Real+Sociedad (Spain)/Espanyol (Spain)
1714818,2026-08-29,17:30,Italy,SERIE A,Fiorentina,Frosinone,1X,44,38,18,32,41,27,88,55,36,62,38,11,6,1,8,2,Italy,30,Italy,326,6,2024-02-11,5-1,https://www.statarea.com/compare/teams/Fiorentina (Italy)/Frosinone (Italy)
